7573 9762
2866 2883 60
3833 3834 120
192 193 60
6812 6813 60
4661 4662 60
3402 3403 120
3671 3672 60
1469 1673 60
1469 1470 60
2321 3152 180
2321 2322 60
2321 2626 120
2030 2031 60
6790 6791 120
5382 5383 60
5861 5886 180
5861 5862 240
6921 6922 300
363 499 120
363 524 60
363 364 120
5039 5040 120
5261 5262 180
3424 3430 120
3424 3425 60
2123 4728 1080
2123 2124 120
2123 4775 120
6757 6758 60
2917 2918 60
4380 4381 240
4380 6476 180
7283 7284 60
6553 6554 60
6317 6367 180
6317 6318 420
86 87 70
1869 1870 60
1869 1871 60
1869 2402 60
5461 5462 120
3010 3011 60
5983 5984 120
6104 6105 60
801 802 60
801 2793 60
20 21 65
3802 3803 180
4091 4092 240
2552 2553 60
2552 3516 60
200 201 60
200 630 120
2944 2969 240
2944 2945 60
2944 3091 360
3202 6033 60
3202 3214 120
3202 3203 60
107 108 80
6344 6351 60
6344 6345 60
3600 3601 120
3937 4455 180
3937 3938 60
6122 6123 60
5088 5120 180
860 861 120
860 4718 60
860 2123 60
3159 3160 60
1269 2699 180
1269 1632 120
1031 3221 120
1031 2824 120
1031 1032 60
4046 4047 60
4046 7229 120
4559 4560 120
1320 1321 60
3824 3825 120
754 2608 120
754 755 120
2178 2179 120
6071 6072 240
1627 1628 60
5487 5488 60
1108 3406 360
1108 1109 60
1108 3414 120
3755 3756 60
279 600 120
279 719 60
279 280 60
6186 6187 180
2213 2214 120
3307 3332 120
3307 3374 120
3307 3308 120
3315 3316 60
3315 3321 60
603 671 60
5994 5995 180
2813 3596 180
2813 2814 60
4701 6988 300
4701 4702 240
4701 6917 60
4701 6981 120
6412 6413 60
2134 2135 60
1025 1026 60
2466 2512 60
3433 3434 60
4743 4744 60
1348 1349 60
7494 7495 300
7494 7496 180
4313 4314 180
3157 3158 60
1267 1271 60
1267 1268 60
5592 5593 120
7024 7025 60
947 948 60
1530 2127 60
1530 1531 60
4753 4754 60
7210 7211 180
7210 7218 180
3939 3940 60
1495 1789 120
1495 2053 180
1495 1496 120
1495 3085 120
1495 1497 180
1495 2985 240
1358 1359 60
688 689 120
688 728 120
1718 1719 60
755 1275 360
755 2974 1560
755 756 60
755 1274 240
628 629 120
628 657 60
4590 4591 60
3190 3295 180
4435 4475 120
3745 3746 300
4111 4160 120
3511 3512 60
1867 1868 60
819 1181 120
819 820 60
6714 6715 120
2480 2481 60
4674 4675 120
2542 4667 60
2542 2648 60
2542 2543 60
2954 6804 60
2954 2955 60
2954 4620 60
1281 1858 60
1281 1835 120
1281 1282 60
1281 1313 120
1281 1314 60
1698 1699 60
1698 2623 60
1698 2568 60
3664 3665 120
5238 5239 180
3149 3150 60
4549 4550 180
4056 4057 180
5874 5887 120
5874 5875 60
4421 4931 360
4421 4436 120
4421 4424 360
4421 4422 60
5274 5275 60
5274 6047 300
4638 4639 60
5489 5490 120
1916 4593 660
1916 1917 120
1916 2309 180
575 576 60
6160 6161 180
5838 5839 60
531 733 60
6683 6684 120
1362 1363 60
1881 1882 60
1881 6141 240
7033 7048 180
7033 7034 120
1 2 90
1 31 125
5536 5537 120
5536 5591 120
5474 5475 180
4221 4222 120
1068 1069 60
1068 2820 120
3094 3095 60
2880 2881 60
6543 6544 120
5289 5290 120
5438 5439 60
5889 5890 60
3786 4981 180
3786 3787 120
2280 2281 60
1963 5251 780
1963 4703 660
1963 4692 360
1963 2229 120
1963 1966 120
1963 1964 120
1963 4691 360
2525 2526 60
4821 4822 60
4689 7494 420
4689 5263 240
4689 7499 300
4689 5169 60
4689 5154 60
4689 6985 60
4689 5250 60
7120 7121 120
6319 6320 120
3722 3723 180
3988 3989 120
1895 1897 300
1895 4155 60
1895 3576 120
1895 4153 60
1895 7059 120
1895 4131 240
1895 1896 240
648 649 60
7308 7309 60
7308 7370 60
2626 4104 60
6759 6760 120
3376 3377 60
4912 4913 120
4912 7491 60
5037 5038 120
4366 4367 60
4366 4558 120
4235 4334 60
4235 7530 120
4235 4236 180
987 988 60
2531 2647 120
2531 2532 60
4835 6968 60
4835 4836 60
4835 6969 60
927 928 60
1467 1468 60
257 258 120
7148 7170 180
7148 7149 180
5910 5911 60
5910 7079 180
150 151 120
1052 1053 60
1052 1825 120
1052 2045 120
1052 1826 120
216 217 60
1295 1296 60
7074 7075 180
7074 7082 180
7074 7083 240
5147 5148 60
1968 1969 60
3994 3995 60
5433 5434 120
942 943 60
6446 6463 120
6446 6642 120
6446 6447 120
6446 6643 180
3487 3488 120
3487 3636 240
3487 3614 240
6491 6541 60
6491 6542 120
6491 6606 240
6491 6492 120
5755 5756 120
5755 5911 180
5755 6378 240
6548 6549 60
5315 5316 60
1063 1064 60
1063 2386 120
1063 2822 120
5202 5203 60
2197 2198 60
4012 4013 120
4624 6800 120
4624 4625 60
5937 5938 120
5600 5601 120
149 150 60
3088 3089 60
7437 7438 60
4800 4801 180
911 912 60
911 941 60
7101 7102 120
6964 6965 120
5159 5160 60
2019 2020 60
5824 5825 300
6885 7516 300
6885 6888 180
6885 7525 240
6885 6886 180
6885 6889 120
7143 7144 120
7555 7556 120
4602 4603 60
7341 7342 120
4471 4472 240
5010 6952 480
5010 6957 360
1544 1545 60
2150 2151 60
2150 3292 120
3983 3984 60
3983 4199 120
1952 1953 60
1952 3322 60
4200 4210 60
3461 3462 120
3461 3463 120
1766 1767 60
374 374 0
374 375 60
443 703 240
5802 6162 240
5802 5803 120
6520 6521 120
6520 6656 240
1151 3212 60
1151 1152 60
3261 4718 480
3039 3331 180
3039 3176 120
3039 3040 120
189 190 60
189 451 120
4271 4272 180
6485 6486 60
1684 1685 0
5424 5425 60
423 424 60
483 1732 120
483 551 60
483 529 120
483 484 180
4758 4759 60
4758 6937 180
4318 4324 120
4318 4319 60
5671 5692 240
5402 5403 180
4871 6819 120
4871 4872 180
1713 1714 120
1713 2457 60
7560 7561 120
2575 2581 60
2575 2576 60
3861 3862 180
1353 1493 120
1353 1788 120
563 564 60
1505 1506 120
1517 2978 300
1517 2614 60
1517 2977 300
1517 1518 60
3382 3383 60
7237 7238 60
7170 7171 180
7170 7174 180
2165 2166 120
129 130 60
4633 4634 120
3287 3288 180
1606 1624 180
1606 1607 300
7332 7333 60
3772 3773 60
6846 6847 180
4956 4957 120
4956 4961 120
4762 4832 120
4762 4763 240
4762 4995 120
4762 5228 180
4762 4833 120
4762 4996 240
2769 2770 60
6688 6690 60
6688 6689 60
3326 4913 120
3326 3327 120
3326 4908 180
5114 5115 180
2054 2055 60
982 1063 120
5833 5834 120
6291 6395 120
6291 6292 180
922 1315 60
922 923 120
922 1316 60
5760 6210 60
5760 5761 180
1693 1694 60
5233 5234 120
1016 1017 120
1016 1018 180
1016 1036 180
252 276 120
252 732 120
252 275 60
252 274 60
252 253 60
252 415 60
252 504 120
7089 7104 240
7089 7105 180
7089 7090 240
3887 3893 120
3887 3888 180
6246 6247 60
7239 7240 60
614 615 120
614 664 120
7061 7062 240
1519 1520 120
63 64 90
5704 5705 60
4720 4721 60
891 3823 420
891 892 60
29 30 95
4991 4992 180
3635 3636 240
5083 5113 240
5083 5084 180
6256 6287 240
6256 6358 60
6256 6288 120
6256 6367 480
6256 6257 240
6256 6360 60
6256 6317 360
3910 3911 180
5988 5989 120
6856 6857 120
2781 2782 60
966 967 60
1931 1932 60
4946 4947 120
4946 7002 240
290 291 60
197 198 60
3037 3038 60
7488 7489 60
630 631 60
630 2139 60
630 1460 60
3889 3931 180
3889 3890 60
1196 2317 120
1196 1197 60
1196 2318 60
233 3283 240
233 234 120
233 734 60
233 597 60
233 3282 60
3438 3439 60
7087 7088 180
4748 4749 120
2818 2819 60
2818 3637 120
693 694 60
3621 3622 120
5786 5939 120
5786 7484 120
5786 6009 480
5786 7490 240
5786 5787 60
2371 2372 60
1343 1344 60
6971 6972 300
1301 1302 60
3536 3537 60
1141 1142 60
1141 2335 180
4136 4137 120
1103 2212 60
1103 1104 60
1103 3320 60
4464 4465 240
408 409 60
408 572 120
2173 2174 60
3474 3475 120
3474 3583 120
2767 2768 60
2218 2219 60
7522 7523 240
1925 1926 60
3274 3275 60
7351 7352 60
7351 7391 60
970 2592 60
970 2611 60
970 971 60
2140 2141 60
2140 3104 120
1554 2154 120
1554 1712 180
1554 1718 60
4264 4265 60
1942 2497 60
1942 3073 60
1942 2498 60
1942 1943 120
3838 3870 480
3838 3972 120
3838 3841 300
3838 3839 180
3838 3872 180
2795 2796 120
375 376 60
3489 3510 120
3489 3490 120
3489 3509 120
2418 3030 120
2418 2419 60
331 332 60
3238 5312 180
3238 3737 240
3238 3254 480
102 103 135
5664 5665 120
4864 6740 120
4864 5075 120
2300 2301 60
6172 6181 180
6172 6173 180
6172 6244 120
6172 6329 540
4985 4987 180
4985 4988 120
4985 4986 120
3874 3875 60
1370 1371 0
5149 5150 120
2516 2517 60
7153 7154 60
6562 6563 60
6637 6638 120
97 98 95
1132 1133 60
2930 2931 120
2607 2610 180
2615 2616 60
2128 2129 60
1677 1678 60
5190 5205 60
5190 5191 120
6021 6022 120
6330 6331 120
7288 7289 60
7288 7301 120
5745 5746 180
6558 6559 60
5511 5512 180
4192 4193 60
3592 4003 300
3592 3593 120
3592 4002 180
3592 3594 240
2005 2006 60
2005 5131 180
2005 2277 60
2005 5048 180
2005 5095 180
5157 5158 120
5157 5260 360
2017 2018 120
1075 3298 120
1075 3062 60
1075 1076 60
7439 7440 120
7439 7444 120
6456 6457 120
909 1414 120
909 1852 60
909 910 60
5939 7483 120
5939 6139 120
2199 2200 60
2199 2669 60
3790 4528 60
3790 4527 360
3790 4511 120
3790 3791 120
3790 7133 240
3921 3922 60
3921 3982 60
2296 2297 60
2296 2584 60
3145 3146 120
4545 4546 120
2841 2842 240
4351 4352 120
6671 6672 60
4711 4712 60
7264 7304 60
7264 7265 60
7264 7303 60
6402 6403 120
1873 5376 60
1873 1874 300
1027 1323 240
1027 1324 60
1027 1028 120
1027 2726 180
879 880 60
3757 6773 300
3757 6774 420
3757 3758 180
3757 6729 300
1273 1274 60
1440 1528 120
1440 3155 120
2203 2204 60
1582 1583 60
1582 2362 120
3317 3318 60
3553 3554 60
2241 2910 120
2241 2243 180
2896 2902 60
2896 2897 60
6424 6425 60
1118 1119 60
1625 1626 180
5485 5486 60
1526 1527 60
4288 4289 60
4288 4553 120
861 4775 180
861 862 60
861 4718 180
861 2120 60
4691 5182 120
4691 4692 120
26 27 70
5891 5892 60
80 81 100
6233 6234 240
515 516 60
6760 6761 60
201 651 60
201 202 60
1499 1500 120
3935 3936 60
3935 7565 300
3610 3611 120
3610 3619 120
3610 4000 60
2432 2433 180
6114 6115 180
5688 5689 60
1428 2144 60
1428 1429 60
1428 2466 60
5291 5292 120
5291 6046 240
6833 6834 60
6833 6901 240
6833 6892 240
800 801 60
3812 3813 120
996 997 60
996 1638 120
4646 4647 60
7192 7193 180
5846 5847 120
260 357 60
260 388 60
4888 4889 120
167 168 60
3749 3784 120
4439 4440 120
6755 6756 240
5548 5549 120
5491 5492 60
2907 2908 240
2907 3727 240
2907 3250 300
1228 1229 60
1899 2690 60
1899 2403 60
1899 1900 60
1899 2423 60
1977 1978 60
3186 3406 60
3186 3300 60
3186 3187 60
4586 4587 120
6315 6316 120
303 720 60
303 368 60
6307 6308 300
2232 2916 180
2232 2233 180
2232 2915 120
4239 4255 60
4239 4240 120
4239 4582 180
4061 4062 300
5446 5447 120
4839 4840 120
4839 6974 240
4488 4489 120
1299 1674 0
1299 1675 120
1299 1300 60
5639 5640 60
2832 2833 0
6433 6434 120
2441 2442 60
4504 4929 120
4504 4928 180
2403 3402 180
2403 3408 180
1240 1241 60
1473 1474 60
1473 1490 60
5520 5521 180
6802 6803 120
1642 1643 60
5285 5309 180
4087 4088 120
6224 6225 180
6010 6140 180
276 277 60
276 517 120
276 2621 60
3122 3123 60
2496 2497 60
5885 5896 360
6824 6825 180
5964 5965 60
7136 7137 120
708 709 60
708 730 60
4685 4686 60
6202 6203 120
6600 6697 120
3344 3345 60
5172 5173 120
4924 4925 180
151 1030 120
151 1014 60
151 152 60
151 984 120
5637 5638 180
5562 5563 120
5900 5901 180
3714 3715 120
4837 6887 120
4837 4843 180
4837 4844 120
4837 4838 180
6664 6665 60
7271 7394 60
7271 7364 60
3354 3355 60
3354 3360 60
1850 2613 60
1850 4105 120
1850 2626 60
1850 4198 1020
1850 2293 180
1850 1851 0
1850 4104 180
1850 2977 120
2026 2244 120
1465 1466 60
4902 5172 240
4902 5182 180
1250 1251 60
3160 3161 60
5035 5067 180
5035 5036 180
5035 5107 180
5035 5040 300
3683 3732 60
3683 3684 120
1652 1741 120
1652 1653 60
3570 3571 60
4237 4238 120
4170 4171 120
4170 7353 120
6309 6395 120
816 817 60
816 858 180
816 2003 60
816 818 120
816 845 120
1897 2339 120
1897 2422 120
1897 2337 60
1897 1898 60
783 1829 60
783 784 60
783 2445 60
7318 7319 60
857 858 60
857 2120 60
6939 6940 180
3694 3695 60
5456 5457 120
1668 1669 60
1668 2562 120
2723 2724 60
388 389 60
6157 6158 60
4332 4344 60
6745 6746 60
5558 5559 180
6511 6512 120
2082 2117 60
2082 2083 60
2082 2124 120
2082 2633 120
328 329 120
328 381 120
5330 5331 300
6190 6250 120
6190 6191 360
5021 5022 120
6376 6377 120
4933 4934 180
1906 1907 60
530 531 120
2976 2977 480
4656 4657 60
4656 4690 60
6722 6730 300
6722 6723 300
4074 4899 120
4074 4075 120
4074 4089 60
4074 4894 240
3319 3320 60
3319 3373 120
3064 3065 60
1098 3413 60
1098 1099 120
1098 2211 300
1098 2212 120
3759 3760 120
1993 1994 120
1993 3068 120
1993 2997 60
1029 2605 60
5256 5257 60
6083 6084 60
53 54 80
6704 6705 60
514 515 60
514 1513 120
4038 4039 240
3747 3748 120
4437 4438 120
1450 1451 60
1450 1535 60
1450 2129 120
2734 3549 240
4101 4102 60
3501 4896 60
2251 2261 60
2251 2252 120
1984 1985 60
4143 4144 120
3543 3580 60
4396 4397 60
7012 7013 60
743 2538 60
743 1768 60
743 3121 120
743 744 120
2778 2779 60
5971 5972 120
1265 1266 60
4555 4556 120
219 220 60
4303 4304 180
7471 7472 60
4341 4342 60
2851 3656 60
2851 3239 180
2851 2852 180
1336 1607 60
1336 1337 60
593 594 60
7200 7336 120
7200 7215 300
7200 7201 180
7200 7337 120
4974 4975 60
6088 6089 60
2654 2655 60
5122 5123 240
3964 3965 240
2181 2182 120
1998 2063 120
1998 1999 120
3885 3922 240
3885 3920 60
4033 4034 300
1006 1007 60
2076 2077 60
7221 7222 60
674 675 60
5104 5105 120
4938 4939 180
4120 4121 60
3520 3521 60
1093 3061 120
1093 1094 60
1093 3301 120
2383 2384 60
3285 3286 60
6983 6984 60
6461 6462 120
852 853 60
1741 1742 120
4736 4737 120
3446 3448 60
2577 2586 60
2577 2578 60
2577 3076 60
1703 1704 60
1507 1733 60
1507 1508 60
2773 2774 60
2167 3021 60
2167 2168 60
7235 7259 120
7235 7358 60
3639 3640 60
5412 5413 60
1084 1085 120
146 604 120
146 1996 60
146 657 120
146 187 120
146 147 60
146 2999 60
3491 3492 60
1796 1797 60
1796 2071 60
1796 2072 60
4148 4149 60
503 518 120
503 550 120
5186 6988 240
5186 5187 60
4410 4411 120
6487 6633 60
6487 6488 120
5071 5072 120
3688 3696 60
3688 3689 120
6326 6327 120
186 446 120
186 187 60
5812 5813 120
5812 6391 60
5812 6428 120
3291 3292 60
2926 2927 60
7313 7314 60
4024 4025 180
4024 4173 60
4024 4044 180
4024 4045 60
3846 4518 120
3846 3847 60
4612 4613 120
5749 6387 120
5749 5750 180
5749 5805 180
5749 5770 60
934 936 240
934 1201 60
934 941 240
934 935 60
5000 5001 60
91 92 70
7435 7436 120
1079 1080 120
1079 2471 120
910 1414 60
910 1424 120
910 3075 120
910 911 120
4810 4811 120
2009 2010 60
2740 2741 60
7111 7540 120
7111 7112 120
3246 5285 60
3246 5280 60
3246 5286 60
455 456 60
315 316 60
5212 5216 120
5212 5213 240
5212 5215 240
3891 3892 60
5935 5936 60
5935 6058 180
5610 5611 120
4792 6936 60
4792 4793 60
5757 5758 120
5553 5567 120
5553 5603 60
5553 5554 120
5317 5318 120
5305 5306 60
7549 7550 120
6039 6040 60
6261 6262 120
3485 3486 120
3485 4075 300
2799 2800 240
2799 2919 60
2982 2983 180
2728 2737 240
2728 2729 240
5921 7055 240
5921 5922 60
6861 6862 60
5790 5939 60
5790 5791 120
5790 7490 120
1663 3173 120
1663 2444 120
1663 1664 60
1663 2443 60
6382 6383 60
7421 7422 180
7421 7426 240
5145 5146 60
4989 5058 240
4989 4990 300
2584 2585 60
7091 7092 180
6889 6890 180
6438 6444 120
6438 6439 120
2015 2016 60
5155 5156 180
2007 2008 60
1077 2518 120
1077 1078 60
1077 2501 60
1077 2502 60
6621 6622 120
393 394 60
969 2244 120
1223 1224 60
1223 2081 60
5747 5748 240
5543 5544 60
5543 6149 60
5501 5502 60
5501 7049 180
7046 7047 240
7046 7048 180
6536 6537 60
2605 2727 60
2605 2606 60
1675 1676 60
6474 6623 60
6474 6475 120
4987 4988 180
1576 1577 60
2310 2311 60
1434 1435 60
6910 6911 60
6635 6636 60
1166 1167 180
314 315 0
454 455 60
2797 2798 60
2797 2918 120
1478 1479 60
798 799 120
798 3103 60
4494 4495 240
330 331 60
330 1649 60
330 410 60
330 3289 120
330 557 60
330 3290 60
6037 6038 180
2593 2594 60
2408 3029 120
2408 2409 60
7547 7548 300
5319 5613 120
5319 5320 60
971 972 60
3856 3857 60
5759 6400 60
5759 5760 60
935 936 120
935 1718 300
935 2614 120
935 1853 60
935 1579 60
5064 6993 420
548 549 60
162 163 60
162 666 60
162 2061 120
162 1992 120
2208 2209 60
3558 3559 120
4158 4159 180
833 834 60
833 835 120
1278 1279 60
1278 2268 180
1927 1928 60
528 529 120
1113 3381 120
1113 1902 120
1113 1114 60
1113 1903 60
2765 2766 60
3330 4907 420
1751 1752 60
7514 7527 180
7514 7567 420
7514 7515 180
5694 5695 120
1234 1318 120
1234 1235 60
588 589 60
1311 1312 60
6592 6593 180
468 469 60
1878 1879 60
2808 2809 60
2808 2917 120
5160 5161 180
89 90 70
675 676 60
6838 6839 60
291 292 60
6489 6490 120
6489 6601 120
5570 5571 240
1423 1424 60
3035 3036 60
631 632 60
5683 5684 60
4883 4884 120
6274 6275 300
4572 4573 120
7380 7381 120
7380 7389 60
4283 4561 60
6874 6875 120
3900 3901 180
3562 4143 180
3562 3563 60
3562 6794 120
3562 4116 120
1509 1723 180
890 3427 720
890 891 120
890 1408 60
5354 5355 60
2579 2580 60
2579 2627 60
6238 6239 60
906 908 120
906 907 60
906 1308 60
6004 6005 240
694 695 120
21 22 70
4191 4192 60
3591 4006 240
3591 3608 180
3591 3594 120
3591 3609 240
3591 3592 120
485 486 60
234 235 120
234 573 120
234 652 240
234 531 120
3448 3449 60
811 812 60
811 1507 60
4738 4739 120
4738 4772 180
1333 1334 60
565 566 120
6587 6588 180
4306 4307 180
7257 7292 120
7257 7401 120
7257 7258 60
1729 1730 300
1729 3096 60
4510 4981 180
3110 3111 60
5188 5202 60
5188 5189 60
1407 1575 60
1415 1416 60
6614 6615 120
3059 3060 60
1131 1132 60
4146 6808 180
4146 4147 240
1798 3004 60
1798 1799 60
3764 6759 60
3764 3765 60
210 211 60
4393 4394 120
156 982 60
156 157 60
156 983 60
425 573 180
425 426 60
5512 5946 180
5512 5513 120
5512 5945 0
117 118 100
7290 7291 60
3420 3421 120
539 1164 60
539 540 120
539 1165 180
613 614 60
6086 6087 180
5253 5254 120
842 861 120
842 843 60
842 3256 180
3645 3646 60
6561 6562 120
2078 3457 60
2078 3456 120
2078 2079 60
1008 1009 60
4384 4385 180
6171 6172 120
1903 1904 60
1941 1942 60
6373 6374 240
4653 6986 240
4653 6982 180
4653 4654 120
4653 6916 120
2973 3019 60
2973 2984 180
7352 7411 60
5853 5854 120
3047 3545 60
3047 3048 60
1125 1126 60
2034 2035 60
3604 3605 60
6340 6341 60
2940 3091 120
2940 2941 120
2940 4107 240
1324 1325 60
3820 3821 120
7521 7522 120
5735 5770 60
5735 6405 120
5735 5736 120
5735 5771 180
5453 5454 60
3622 4004 300
3622 4006 60
4379 4380 60
6659 6660 120
6659 6677 120
3369 3370 60
3369 3378 60
4185 7177 240
4185 4186 120
6972 6973 180
3585 7376 60
3585 3586 60
3585 7375 120
3585 7417 60
1302 1303 60
2372 2373 60
822 2001 60
822 823 60
822 2746 180
822 2673 60
6100 6101 180
6100 6370 240
5949 6049 180
5949 5950 60
2277 2278 60
2782 2783 60
1932 1933 60
1932 2202 60
6328 6329 180
5990 5991 300
3686 3708 60
3686 3687 120
1207 2581 60
1207 1208 60
1215 1216 120
6045 6046 180
3848 3882 180
3848 3849 180
3848 5642 180
3848 4483 120
4789 6867 540
4789 4790 60
4789 5025 120
4789 5026 60
4789 4854 720
4789 4807 180
3248 3249 60
5957 5958 120
4992 6968 120
5139 5140 60
1807 3005 120
1807 2388 60
1815 1986 60
6647 6648 180
2023 2246 120
2999 3055 120
2877 2878 180
7457 7463 60
1168 1169 60
3258 3259 180
3258 3263 180
5947 5948 60
3194 3353 180
3194 3204 60
3194 3195 120
3194 3205 60
2508 2509 60
2493 3228 60
2493 2494 60
6657 6676 120
4377 4378 120
7447 7448 60
7447 7453 180
2406 2407 60
4761 4762 120
4761 4995 120
4761 6849 540
4761 4856 780
4761 4994 60
4761 4831 180
7020 7021 120
7331 7332 60
1476 1477 60
6292 7086 300
6292 6293 300
6292 6395 120
6055 6056 180
3858 3859 180
737 738 60
373 374 60
373 721 60
6690 6691 60
5443 5444 120
5443 5489 120
778 2143 60
778 1828 120
778 779 60
5672 5699 240
5672 5673 120
5401 5402 120
2879 2880 180
6649 6650 120
1809 1810 0
5137 5138 120
5270 5319 540
5270 5271 60
6397 6398 120
3862 3863 60
991 992 60
991 2697 60
6574 6575 60
6436 7529 360
4872 6814 360
4872 6817 240
6164 6165 180
5959 5995 180
3660 3661 60
4272 4273 120
4787 4788 120
6350 6351 120
1152 1155 60
1152 1153 180
1152 3213 120
4670 4671 60
2484 2485 60
2484 2715 180
2484 3224 60
2484 2716 60
206 207 60
206 275 120
4583 4584 120
2950 2951 120
1209 2295 120
1209 2296 60
1209 1210 60
866 867 60
5870 5871 180
7325 7326 60
6538 6539 60
2279 2672 60
2279 2284 60
2279 2280 60
1951 3323 120
1951 1952 60
4643 4644 60
4601 4602 60
4472 4473 60
5801 5802 120
7124 7125 120
5843 5844 180
3057 3183 120
3057 3058 60
1409 1410 120
5470 5471 120
1523 2162 240
1523 3021 60
1523 1524 60
1727 1728 300
809 810 120
6589 6590 180
5243 6981 60
5243 6916 120
4011 4012 60
6365 6366 60
7102 7103 180
269 270 60
2965 2966 60
3090 3099 120
2884 2885 60
1276 1277 60
3556 3557 120
3049 3331 60
3049 3193 60
3049 3358 60
3049 3050 120
4156 4157 120
7414 7415 60
2893 2894 60
5914 7541 120
5914 5915 360
424 425 180
424 1640 360
424 2182 180
424 2679 180
424 3068 360
424 572 180
6492 6583 60
870 4720 60
6060 6061 120
271 272 120
695 696 60
87 88 80
2293 2294 60
2293 2631 240
2293 2613 120
2293 3156 180
484 485 60
3395 3396 60
3458 3459 60
564 565 60
564 594 60
2806 2919 60
2806 2807 120
7247 7271 180
7247 7272 60
7247 7248 60
1876 1892 120
1876 3576 180
1876 4131 180
1876 1877 60
5248 5249 60
3957 3958 180
3957 3991 300
2532 2558 60
2532 2545 120
2532 2543 120
2532 2533 60
1528 3154 60
1528 2169 60
1528 3155 120
4286 4287 60
4286 4547 180
3139 3140 60
1051 1982 120
1051 1053 60
1051 1805 120
1051 2075 180
4539 4540 60
4327 4328 180
4648 4649 60
4648 4684 120
4648 4689 60
4648 5168 60
5686 5687 60
1426 1427 60
2065 2066 60
3721 3722 120
4886 4887 240
1599 1600 180
1599 2490 240
1599 2489 180
899 1630 240
899 900 180
899 1404 60
899 3827 360
899 3986 720
4911 4912 60
4911 5741 300
4911 7486 120
5848 5849 60
5622 5623 120
5622 5636 120
1482 1483 60
2298 2299 60
2829 5620 120
2829 2830 60
5014 5015 180
2154 2155 60
3453 3454 120
5369 5370 60
976 977 60
6524 6525 60
5585 5586 120
3949 3950 240
3949 3956 180
4822 4881 120
5604 5605 180
4222 4223 120
4620 6789 120
4620 4621 120
6960 6961 180
6502 6503 60
6502 6572 120
1116 1117 60
605 606 180
2898 2899 120
2229 3392 120
4445 4446 120
4445 6645 60
2360 2361 60
4804 4805 120
4422 4423 60
1361 1362 0
3853 3854 180
4245 4332 60
4245 4246 180
4245 7529 120
2429 2430 60
1882 1883 60
2707 2708 60
1573 1574 60
6955 6956 180
5420 5421 60
1680 1681 60
4404 4405 180
2541 2542 60
1163 1164 60
339 340 60
1777 2395 120
2355 2356 60
4845 4846 180
4845 6967 120
4845 5028 120
2503 3063 60
2503 2504 60
1282 1283 60
1282 1710 60
2498 2499 60
2498 3393 60
7138 7139 180
901 902 120
1226 3147 60
1226 1227 60
1226 2587 120
3188 3189 60
4588 4589 120
5764 5765 180
7043 7044 60
7001 7008 120
7001 7002 60
5059 5066 120
5059 5061 60
5059 5060 180
5059 5083 120
5546 5547 60
5546 6150 120
2119 2120 120
6533 6534 60
1387 2761 60
1387 1388 60
2097 2098 60
96 97 155
6737 6738 60
6737 6741 120
4486 4487 120
960 2997 60
960 1000 120
960 2803 180
960 961 60
5448 5449 240
5591 5592 60
636 637 60
2695 2696 60
365 366 120
296 297 60
5110 5111 60
5110 5121 60
1826 3009 60
1826 2047 60
2050 2051 60
4702 4703 120
4702 7475 60
5458 5483 120
5458 5459 60
1666 1667 60
6135 6136 240
5395 5396 60
1779 1780 60
1779 2460 120
364 365 60
364 472 60
2040 2041 120
4724 4725 60
6072 6092 120
2427 2428 60
5700 5701 180
5049 5050 60
112 113 90
3470 3471 60
6945 6946 120
3243 3244 60
4855 4856 60
4855 7225 240
4855 7202 240
4855 7063 240
4460 4461 60
4460 4933 180
3201 3202 300
5655 5656 120
847 848 60
2028 2915 240
2028 2245 120
1032 2825 60
1032 2826 120
1032 1033 120
6121 6122 120
5090 5091 60
5462 5856 300
5462 5463 180
6323 6324 180
141 407 60
141 142 60
141 425 60
919 920 120
6739 6740 120
1389 1390 60
2923 4097 120
2923 2924 120
2099 2100 60
2099 2101 180
5057 5058 120
2105 2106 60
3843 3845 180
3843 3844 60
1565 1566 60
7316 7317 60
3801 3802 120
4092 4094 240
1793 1794 60
887 888 60
887 1407 60
5660 5661 60
5660 5683 120
1597 2077 60
1597 1601 60
1597 1600 180
1597 1598 180
5183 5215 120
5183 5221 120
5183 5235 120
5183 5201 60
5183 5184 120
5183 6922 180
5183 5213 120
5183 5236 120
753 2608 60
753 754 180
5262 5263 120
5262 5264 180
3870 3914 120
3870 3871 180
3870 3913 120
1374 1375 60
6904 6905 120
604 605 60
604 653 120
7161 7162 120
4398 4399 180
4860 6754 60
4860 4861 60
2304 2305 60
1706 1707 60
2144 2447 60
2144 2446 60
1550 1551 60
3672 3673 180
4260 6582 720
4260 6694 960
4260 4261 600
4260 6445 180
3443 3444 120
4733 4734 60
4662 4663 60
3270 3271 120
4537 4538 120
3137 3138 60
2776 2777 60
5381 6114 120
5381 5382 60
181 182 60
5862 5863 120
5862 5886 360
3959 3960 120
1338 1339 60
2322 2323 60
827 828 60
827 1183 120
827 1176 60
4658 4659 120
2227 2228 60
2978 2979 120
5771 5772 120
1908 3066 60
1908 1909 60
1613 1614 60
7187 7210 360
7187 7189 180
7187 7208 120
7187 7190 300
7187 7455 300
7187 7456 300
7187 7219 420
7187 7188 120
7187 7209 120
2386 2823 120
1096 1097 60
1096 1106 60
6811 6812 120
573 597 120
6986 6990 300
5194 5195 120
5258 5264 120
